user,created_at,version,body,score,positive,negative,sum
1475305,2023/4/20,v3.2.4,"> I will fix the ReplE2ESuite failure (not yet sure if that is related to this PR).

This should be not related to the current PR. I told @vicennial  yesterday

https://github.com/apache/spark/pull/40675#issuecomment-1512936430
https://github.com/apache/spark/pull/40675#issuecomment-1513102087

@rangadi you can try to re-trigger the failed GA task again



","1,-1    ",1,-1,0
1475305,2023/4/20,v3.2.4,"Test first,  need wait until 3.4 release at least 

","2,-4    ",2,-4,-2
1475305,2023/4/20,v3.2.4,"> > Test first, need wait until 3.4 release at least
> 
> 3.4.0 is uploaded to mirrors.


I know, but let's wait for the official website update

","1,-1    ",1,-1,0
1475305,2023/4/20,v3.2.4,friendly ping @dongjoon-hyun @sunchao ,"1,-1    ",1,-1,0
1475305,2023/4/21,v3.2.4,Thanks @sunchao @dongjoon-hyun @bjornjorgensen ~,"2,-1    ",2,-1,1
1475305,2023/4/21,v3.2.4,"Manually run `dev/sbt-checkstyle` can reproduce, but it seems that `dev/sbt-checkstyle` does not always execute.

https://github.com/apache/spark/blob/4c938d62d791742b9f0c6a77b66fc06a90d7c0ad/dev/run-tests.py#L611-L618

https://github.com/apache/spark/blob/4c938d62d791742b9f0c6a77b66fc06a90d7c0ad/dev/run-tests.py#L641-L647

`lint-java` use mvn checkstyle, It did not checked this error.

So should we let `lint-java` use  `sbt-checkstyle` to unify behavior?

Additionally, it seems that the generated proto java files of the connect-common module have not been checked? it is a little strange.

","1,-1    ",1,-1,0
1475305,2023/4/21,v3.2.4,"hmm...branch-3.4 not require this fix?

","2,-1    ",2,-1,1
1475305,2023/4/21,v3.2.4,"> Yeah .. let me merge this in first and fix them to be consistent separately ..

`sbt-checkstyle-plugin` will not print wrong fmt issue to the console,  we can only check the problem from `target/checkstyle-output.xml`  and they are in different module directories. On the other hand, `sbt-checkstyle-plugin`  has not been updated for a long time, It seems that no one is maintaining it ...

`maven-checkstyle-plugin` will print out the problem to the console, which is more intuitive.



","1,-1    ",1,-1,0
1475305,2023/4/21,v3.2.4,"https://github.com/apache/spark/actions/runs/4765094614/jobs/8470442826

<img width=""1278"" alt=""image"" src=""https://user-images.githubusercontent.com/1475305/233662686-1bfb0633-bbd6-4c4a-a9b9-ecdd8e2f0ffc.png"">


@cloud-fan many test failed after this one, should we revert this one first?","2,-1    ",2,-1,1
1475305,2023/4/21,v3.2.4,"> https://github.com/apache/spark/actions/runs/4765094614/jobs/8470442826
> 
> <img alt=""image"" width=""1278"" src=""https://user-images.githubusercontent.com/1475305/233662686-1bfb0633-bbd6-4c4a-a9b9-ecdd8e2f0ffc.png"">
> 
> @cloud-fan many test failed after this one, should we revert this one first?

also ping @HyukjinKwon ","2,-2    ",2,-2,0
1475305,2023/4/21,v3.2.4,"> Make some special sql can be parsed. Like SELECT 1 UNION SELECT 1.

cc @wangyum FYI","1,-1    ",1,-1,0
1475305,2023/4/23,v3.2.4,cc @dongjoon-hyun @HyukjinKwon FYI,"1,-1    ",1,-1,0
1475305,2023/4/23,v3.2.4,Thanks @HyukjinKwon ,"1,-1    ",1,-1,0
1475305,2023/4/24,v3.2.4,Thanks @HyukjinKwon ,"1,-1    ",1,-1,0
1475305,2023/4/24,v3.2.4,cc @HyukjinKwon FYI,"1,-1    ",1,-1,0
1475305,2023/4/24,v3.2.4,Thanks @zhengruifeng @HyukjinKwon ,"2,-1    ",2,-1,1
1475305,2023/4/24,v3.2.4,"> ~Does it mean we drop support for building against vanilla Hadoop3 client?~
> 
> https://github.com/apache/spark/blob/09a43531d30346bb7c8d213822513dc35c70f82e/sql/hive/src/main/scala/org/apache/spark/sql/hive/client/IsolatedClientLoader.scala#L118-L124
> 
> Update: leave it, #33160 didn't get in, Spark does not support for building against vanilla Hadoop3 client

friendly ping @sunchao ","1,-1    ",1,-1,0
1475305,2023/4/24,v3.2.4,"@xkrogen @sunchao @pan3793 I would like to clarify, actually, no longer using Hadoop 3.0/3.1 support for build ant test is not the original intention of this PR.

So if there is an way to build and test Hadoop 3.0/3.1 successfully before this pr, but it loses after this pr,  I think we should stop this work because Apache Spark has not previously stated on any occasion that it no longer supports Hadoop 3.0/3.1, right ?


@xkrogen @sunchao @pan3793 Can you give a command that can be used for build & test with Hadoop 3.0/3.1? I want to manually check it, thanks ~
","1,-1    ",1,-1,0
1475305,2023/4/24,v3.2.4,"> > So if there is an way to build and test Hadoop 3.0/3.1 successfully before this pr, but it loses after this pr, I think we should stop this work because Apache Spark has not previously stated on any occasion that it no longer supports Hadoop 3.0/3.1, right ?
> 
> Yes, I think that's probably a sensible thing to do.
> 
> > @xkrogen @sunchao @pan3793 Can you give a command that can be used for build & test with Hadoop 3.0/3.1? I want to manually check it, thanks ~
> 
> You can check this JIRA for the command to build: https://issues.apache.org/jira/browse/SPARK-37994

I encountered the following error while compiling `hadoop-cloud` module during build with hadoop 3.1.x:

```
[ERROR] [Error] /${spark-source-dir}/hadoop-cloud/src/hadoop-3/main/scala/org/apache/spark/internal/io/cloud/AbortableStreamBasedCheckpointFileManager.scala:34: value hasPathCapability is not a member of org.apache.hadoop.fs.FileContext
[ERROR] [Error] /${spark-source-dir}/hadoop-cloud/src/hadoop-3/main/scala/org/apache/spark/internal/io/cloud/AbortableStreamBasedCheckpointFileManager.scala:34: not found: value CommonPathCapabilities
[ERROR] [Error] /${spark-source-dir}/hadoop-cloud/src/hadoop-3/main/scala/org/apache/spark/internal/io/cloud/AbortableStreamBasedCheckpointFileManager.scala:52: value abort is not a member of org.apache.hadoop.fs.FSDataOutputStream
[ERROR] [Error] /${spark-source-dir}/hadoop-cloud/src/hadoop-3/main/scala/org/apache/spark/internal/io/cloud/AbortableStreamBasedCheckpointFileManager.scala:66: value abort is not a member of org.apache.hadoop.fs.FSDataOutputStream
```

Due to the fixed version of HADOOP-15691 being `
3.3.0, 3.2.2, 3.2.3` and the fixed version of HADOOP-16906 being `3.3.1`, so it is definitely not possible to build hadoop-cloud` module using Hadoop 3.1. x. I would like to remove this module to continue my experiment

","1,-1    ",1,-1,0
1475305,2023/4/24,v3.2.4,convert to draft to avoid accidental merging,"1,-1    ",1,-1,0
1475305,2023/4/24,v3.2.4,"@xkrogen @sunchao @pan3793 Synchronize my experimental results

1. Before building, we need to add the following content to `resource-managers/yarn/pom.xml` refer to https://github.com/apache/spark/pull/33160/files: 

```
    <profile>
      <id>no-shaded-hadoop-client</id>
      <dependencies>
        <dependency>
          <groupId>org.apache.hadoop</groupId>
          <artifactId>hadoop-yarn-api</artifactId>
        </dependency>
        <dependency>
          <groupId>org.apache.hadoop</groupId>
          <artifactId>hadoop-yarn-common</artifactId>
        </dependency>
        <dependency>
          <groupId>org.apache.hadoop</groupId>
          <artifactId>hadoop-yarn-server-web-proxy</artifactId>
        </dependency>
        <dependency>
          <groupId>org.apache.hadoop</groupId>
          <artifactId>hadoop-yarn-client</artifactId>
        </dependency>
        <dependency>
          <groupId>org.apache.hadoop</groupId>
          <artifactId>hadoop-yarn-server-resourcemanager</artifactId>
          <scope>test</scope>
        </dependency>
        <dependency>
          <groupId>org.apache.hadoop</groupId>
          <artifactId>hadoop-yarn-server-tests</artifactId>
          <classifier>tests</classifier>
          <scope>test</scope>
        </dependency>
      </dependencies>
    </profile>
```

otherwise, the following compilation error will occurred with `-Pyarn`:

```
[ERROR] [Error] /${spark-source-dir}/resource-managers/yarn/src/test/scala/org/apache/spark/deploy/yarn/BaseYarnClusterSuite.scala:30: object MiniYARNCluster is not a member of package org.apache.hadoop.yarn.server
[ERROR] [Error] /${spark-source-dir}/resource-managers/yarn/src/test/scala/org/apache/spark/deploy/yarn/BaseYarnClusterSuite.scala:65: not found: type MiniYARNCluster
[ERROR] [Error] /${spark-source-dir}/resource-managers/yarn/src/test/scala/org/apache/spark/deploy/yarn/BaseYarnClusterSuite.scala:111: not found: type MiniYARNCluster
[ERROR] [Error] /${spark-source-dir}/resource-managers/yarn/src/test/scala/org/apache/spark/deploy/yarn/ClientSuite.scala:38: object resourcemanager is not a member of package org.apache.hadoop.yarn.server
[ERROR] [Error] /${spark-source-dir}/resource-managers/yarn/src/test/scala/org/apache/spark/deploy/yarn/ClientSuite.scala:39: object resourcemanager is not a member of package org.apache.hadoop.yarn.server
[ERROR] [Error] /${spark-source-dir}/resource-managers/yarn/src/test/scala/org/apache/spark/deploy/yarn/ClientSuite.scala:40: object resourcemanager is not a member of package org.apache.hadoop.yarn.server
[ERROR] [Error] /${spark-source-dir}/resource-managers/yarn/src/test/scala/org/apache/spark/deploy/yarn/ClientSuite.scala:41: object resourcemanager is not a member of package org.apache.hadoop.yarn.server
[ERROR] [Error] /${spark-source-dir}/resource-managers/yarn/src/test/scala/org/apache/spark/deploy/yarn/ClientSuite.scala:249: not found: type RMContext
[ERROR] [Error] /${spark-source-dir}/resource-managers/yarn/src/test/scala/org/apache/spark/deploy/yarn/ClientSuite.scala:251: not found: type RMApp
[ERROR] [Error] /${spark-source-dir}/resource-managers/yarn/src/test/scala/org/apache/spark/deploy/yarn/ClientSuite.scala:260: not found: type RMApplicationHistoryWriter
[ERROR] [Error] /${spark-source-dir}/resource-managers/yarn/src/test/scala/org/apache/spark/deploy/yarn/ClientSuite.scala:262: not found: type SystemMetricsPublisher
[ERROR] [Error] /${spark-source-dir}/resource-managers/yarn/src/test/scala/org/apache/spark/deploy/yarn/ClientSuite.scala:266: not found: type RMAppManager
[ERROR] [Error] /${spark-source-dir}/resource-managers/yarn/src/test/scala/org/apache/spark/deploy/yarn/ClientSuite.scala:271: not found: type ClientRMService
```

2. With the above changeÔø?master can build success with hadoop 3.1.x as following

```
build/mvn clean install -Dhadoop.version=3.1.4 -Dhadoop-client-api.artifact=hadoop-client -Dhadoop-client-runtime.artifact=hadoop-yarn-api -Dhadoop-client-minicluster.artifact=hadoop-client -DskipTests -Pno-shaded-hadoop-client -Pmesos -Pyarn -Pkinesis-asl -Phive-thriftserver -Pspark-ganglia-lgpl -Pkubernetes -Phive

```

Otherwise, cannot build `yarn` module with hadoop 3.1.x.


3. `hadoop-cloud` can't build with hadoop 3.1.x due to https://github.com/apache/spark/pull/40847#issuecomment-1518931685


**Overall, the current master cannot compile `yarn` and `hadoop-cloud` modules using hadoop 3.1.x without any changes, and all other modules are ok**

","1,-1    ",1,-1,0
1475305,2023/4/24,v3.2.4,"More
1. The conclusion using hadoop 3.0.x and hadoop 3.1.x is the same
2. Use hadoop 3.2.x can't build `hadoop-cloud` module too
```
[ERROR] [Error] /${spark-source-dir}/hadoop-cloud/src/hadoop-3/main/scala/org/apache/spark/internal/io/cloud/AbortableStreamBasedCheckpointFileManager.scala:34: value ABORTABLE_STREAM is not a member of object org.apache.hadoop.fs.CommonPathCapabilities
[ERROR] [Error] /${spark-source-dir}/hadoop-cloud/src/hadoop-3/main/scala/org/apache/spark/internal/io/cloud/AbortableStreamBasedCheckpointFileManager.scala:52: value abort is not a member of org.apache.hadoop.fs.FSDataOutputStream
[ERROR] [Error] /${spark-source-dir}/hadoop-cloud/src/hadoop-3/main/scala/org/apache/spark/internal/io/cloud/AbortableStreamBasedCheckpointFileManager.scala:66: value abort is not a member of org.apache.hadoop.fs.FSDataOutputStream
[ERROR] three errors found
```

3. Currently, only hadoop 3.3.x can build all modules","3,-3    ",3,-3,0
1475305,2023/4/24,v3.2.4,"> Interesting, thanks for the detailed analysis @LuciferYang !
> 
> > Use hadoop 3.2.x can't build hadoop-cloud module too
> 
> This is Hadoop 3.2.2 ? I remember at some point we started to enable `hadoop-cloud` in Spark release, so I wonder why this didn't cause any error back in the time ..

I test with hadoop 3.2.4. `AbortableStreamBasedCheckpointFileManager` was introduced in SPARK-40039, and it uses APIs that are only available in Hadoop 3.3.1+([HADOOP-16906](https://issues.apache.org/jira/browse/HADOOP-16906)  `FSDataOutputStream#abort()`)

","1,-1    ",1,-1,0
1475305,2023/4/24,v3.2.4,"@pan3793 I found an interesting thing, after this one merged, when I run the following commands:

```
build/mvn clean install -DskipTests
build/mvn test -pl connector/connect/client/jvm -Dtest=none -DwildcardSuites=org.apache.spark.sql.ClientE2ETestSuite
```

there are 4 test failed as following:

```
- read and write *** FAILED ***
  io.grpc.StatusRuntimeException: INTERNAL: org.apache.spark.sql.sources.DataSourceRegister: Provider org.apache.spark.sql.hive.execution.HiveFileFormat could not be instantiated
  at io.grpc.Status.asRuntimeException(Status.java:535)
  at io.grpc.stub.ClientCalls$BlockingResponseStream.hasNext(ClientCalls.java:660)
  at scala.collection.convert.Wrappers$JIteratorWrapper.hasNext(Wrappers.scala:45)
  at scala.collection.Iterator.foreach(Iterator.scala:943)
  at scala.collection.Iterator.foreach$(Iterator.scala:943)
  at scala.collection.AbstractIterator.foreach(Iterator.scala:1431)
  at org.apache.spark.sql.SparkSession.execute(SparkSession.scala:458)
  at org.apache.spark.sql.DataFrameWriter.executeWriteOperation(DataFrameWriter.scala:257)
  at org.apache.spark.sql.DataFrameWriter.saveInternal(DataFrameWriter.scala:221)
  at org.apache.spark.sql.DataFrameWriter.save(DataFrameWriter.scala:210)
  ...
- textFile *** FAILED ***
  io.grpc.StatusRuntimeException: INTERNAL: org.apache.spark.sql.sources.DataSourceRegister: Provider org.apache.spark.sql.hive.execution.HiveFileFormat could not be instantiated
  at io.grpc.Status.asRuntimeException(Status.java:535)
  at io.grpc.stub.ClientCalls$BlockingResponseStream.hasNext(ClientCalls.java:660)
  at org.apache.spark.sql.connect.client.SparkResult.org$apache$spark$sql$connect$client$SparkResult$$processResponses(SparkResult.scala:62)
  at org.apache.spark.sql.connect.client.SparkResult.length(SparkResult.scala:114)
  at org.apache.spark.sql.connect.client.SparkResult.toArray(SparkResult.scala:131)
  at org.apache.spark.sql.Dataset.$anonfun$collect$1(Dataset.scala:2688)
  at org.apache.spark.sql.Dataset.withResult(Dataset.scala:3128)
  at org.apache.spark.sql.Dataset.collect(Dataset.scala:2687)
  at org.apache.spark.sql.ClientE2ETestSuite.$anonfun$new$12(ClientE2ETestSuite.scala:169)
  at org.scalatest.OutcomeOf.outcomeOf(OutcomeOf.scala:85)
  ...
- write table *** FAILED ***
  io.grpc.StatusRuntimeException: INTERNAL: org.apache.spark.sql.sources.DataSourceRegister: Provider org.apache.spark.sql.hive.execution.HiveFileFormat could not be instantiated
  at io.grpc.Status.asRuntimeException(Status.java:535)
  at io.grpc.stub.ClientCalls$BlockingResponseStream.hasNext(ClientCalls.java:660)
  at scala.collection.convert.Wrappers$JIteratorWrapper.hasNext(Wrappers.scala:45)
  at scala.collection.Iterator.toStream(Iterator.scala:1417)
  at scala.collection.Iterator.toStream$(Iterator.scala:1416)
  at scala.collection.AbstractIterator.toStream(Iterator.scala:1431)
  at scala.collection.TraversableOnce.toSeq(TraversableOnce.scala:354)
  at scala.collection.TraversableOnce.toSeq$(TraversableOnce.scala:354)
  at scala.collection.AbstractIterator.toSeq(Iterator.scala:1431)
  at org.apache.spark.sql.SparkSession.execute(SparkSession.scala:471)
  ...
- write without table or path *** FAILED ***
  io.grpc.StatusRuntimeException: INTERNAL: org.apache.spark.sql.sources.DataSourceRegister: Provider org.apache.spark.sql.hive.execution.HiveFileFormat could not be instantiated
  at io.grpc.Status.asRuntimeException(Status.java:535)
  at io.grpc.stub.ClientCalls$BlockingResponseStream.hasNext(ClientCalls.java:660)
  at scala.collection.convert.Wrappers$JIteratorWrapper.hasNext(Wrappers.scala:45)
  at scala.collection.Iterator.toStream(Iterator.scala:1417)
  at scala.collection.Iterator.toStream$(Iterator.scala:1416)
  at scala.collection.AbstractIterator.toStream(Iterator.scala:1431)
  at scala.collection.TraversableOnce.toSeq(TraversableOnce.scala:354)
  at scala.collection.TraversableOnce.toSeq$(TraversableOnce.scala:354)
  at scala.collection.AbstractIterator.toSeq(Iterator.scala:1431)
  at org.apache.spark.sql.SparkSession.execute(SparkSession.scala:471)
  ...
```

but  if I revert this one, the the failure will disappear. `CatalogSuite` and `StreamingQuerySuite` also has some problems.Already created [SPARK-43647](https://issues.apache.org/jira/browse/SPARK-43647) to tracking this, Do you have time to investigate togethe?

 ","1,-2    ",1,-2,-1
1475305,2023/4/24,v3.2.4,"> Tests pass if enable `-Phive`
> 
> ```
> build/mvn clean install -DskipTests -Phive
> build/mvn test -pl connector/connect/client/jvm -Dtest=none -DwildcardSuites=org.apache.spark.sql.ClientE2ETestSuite
> ```
> 
> Seems reasonable

No, these test can passed without -Phive without this pr","1,-2    ",1,-2,-1
1475305,2023/4/24,v3.2.4,"The error stack in server side as follows:

```
java.util.ServiceConfigurationError: org.apache.spark.sql.sources.DataSourceRegister: Provider org.apache.spark.sql.hive.execution.HiveFileFormat could not be instantiated
	at java.util.ServiceLoader.fail(ServiceLoader.java:232)
	at java.util.ServiceLoader.access$100(ServiceLoader.java:185)
	at java.util.ServiceLoader$LazyIterator.nextService(ServiceLoader.java:384)
	at java.util.ServiceLoader$LazyIterator.next(ServiceLoader.java:404)
	at java.util.ServiceLoader$1.next(ServiceLoader.java:480)
	at scala.collection.convert.Wrappers$JIteratorWrapper.next(Wrappers.scala:46)
	at scala.collection.Iterator.foreach(Iterator.scala:943)
	at scala.collection.Iterator.foreach$(Iterator.scala:943)
	at scala.collection.AbstractIterator.foreach(Iterator.scala:1431)
	at scala.collection.IterableLike.foreach(IterableLike.scala:74)
	at scala.collection.IterableLike.foreach$(IterableLike.scala:73)
	at scala.collection.AbstractIterable.foreach(Iterable.scala:56)
	at scala.collection.TraversableLike.filterImpl(TraversableLike.scala:303)
	at scala.collection.TraversableLike.filterImpl$(TraversableLike.scala:297)
	at scala.collection.AbstractTraversable.filterImpl(Traversable.scala:108)
	at scala.collection.TraversableLike.filter(TraversableLike.scala:395)
	at scala.collection.TraversableLike.filter$(TraversableLike.scala:395)
	at scala.collection.AbstractTraversable.filter(Traversable.scala:108)
	at org.apache.spark.sql.execution.datasources.DataSource$.lookupDataSource(DataSource.scala:629)
	at org.apache.spark.sql.execution.datasources.DataSource$.lookupDataSourceV2(DataSource.scala:697)
	at org.apache.spark.sql.DataFrameWriter.lookupV2Provider(DataFrameWriter.scala:860)
	at org.apache.spark.sql.DataFrameWriter.saveInternal(DataFrameWriter.scala:256)
	at org.apache.spark.sql.DataFrameWriter.save(DataFrameWriter.scala:239)
	at org.apache.spark.sql.connect.planner.SparkConnectPlanner.handleWriteOperation(SparkConnectPlanner.scala:2321)
	at org.apache.spark.sql.connect.planner.SparkConnectPlanner.process(SparkConnectPlanner.scala:2091)
	at org.apache.spark.sql.connect.service.SparkConnectStreamHandler.handleCommand(SparkConnectStreamHandler.scala:120)
	at org.apache.spark.sql.connect.service.SparkConnectStreamHandler.$anonfun$handle$2(SparkConnectStreamHandler.scala:86)
	at scala.runtime.java8.JFunction0$mcV$sp.apply(JFunction0$mcV$sp.java:23)
	at org.apache.spark.sql.SparkSession.withActive(SparkSession.scala:825)
	at org.apache.spark.sql.connect.service.SparkConnectStreamHandler.$anonfun$handle$1(SparkConnectStreamHandler.scala:53)
	at scala.runtime.java8.JFunction0$mcV$sp.apply(JFunction0$mcV$sp.java:23)
	at org.apache.spark.util.Utils$.withContextClassLoader(Utils.scala:209)
	at org.apache.spark.sql.connect.artifact.SparkConnectArtifactManager$.withArtifactClassLoader(SparkConnectArtifactManager.scala:178)
	at org.apache.spark.sql.connect.service.SparkConnectStreamHandler.handle(SparkConnectStreamHandler.scala:48)
	at org.apache.spark.sql.connect.service.SparkConnectService.executePlan(SparkConnectService.scala:166)
	at org.apache.spark.connect.proto.SparkConnectServiceGrpc$MethodHandlers.invoke(SparkConnectServiceGrpc.java:611)
	at org.sparkproject.connect.grpc.stub.ServerCalls$UnaryServerCallHandler$UnaryServerCallListener.onHalfClose(ServerCalls.java:182)
	at org.sparkproject.connect.grpc.internal.ServerCallImpl$ServerStreamListenerImpl.halfClosed(ServerCallImpl.java:352)
	at org.sparkproject.connect.grpc.internal.ServerImpl$JumpToApplicationThreadServerStreamListener$1HalfClosed.runInContext(ServerImpl.java:866)
	at org.sparkproject.connect.grpc.internal.ContextRunnable.run(ContextRunnable.java:37)
	at org.sparkproject.connect.grpc.internal.SerializingExecutor.run(SerializingExecutor.java:133)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:750)
Caused by: java.lang.NoClassDefFoundError: org/apache/hadoop/hive/ql/plan/FileSinkDesc
	at java.lang.Class.getDeclaredConstructors0(Native Method)
	at java.lang.Class.privateGetDeclaredConstructors(Class.java:2671)
	at java.lang.Class.getConstructor0(Class.java:3075)
	at java.lang.Class.newInstance(Class.java:412)
	at java.util.ServiceLoader$LazyIterator.nextService(ServiceLoader.java:380)
	... 41 more
Caused by: java.lang.ClassNotFoundException: org.apache.hadoop.hive.ql.plan.FileSinkDesc
	at java.net.URLClassLoader.findClass(URLClassLoader.java:387)
	at java.lang.ClassLoader.loadClass(ClassLoader.java:419)
	at sun.misc.Launcher$AppClassLoader.loadClass(Launcher.java:352)
	at java.lang.ClassLoader.loadClass(ClassLoader.java:352)
	... 46 more
```","1,-2    ",1,-2,-1
1475305,2023/4/25,v3.2.4,cc @sunchao @pan3793 ,"2,-1    ",2,-1,1
1475305,2023/4/25,v3.2.4,Thanks @sunchao ,"1,-3    ",1,-3,-2
1475305,2023/4/25,v3.2.4,@pan3793 jira id should be [SPARK-43202](https://issues.apache.org/jira/browse/SPARK-43202),"1,-1    ",1,-1,0
1475305,2023/4/25,v3.2.4,"> Thanks for the PR. Let's wait and see.

ok","1,-1    ",1,-1,0
1475305,2023/4/25,v3.2.4,"```
[info] *** 4 TESTS FAILED ***
[error] Failed tests:
[error] 	org.apache.spark.sql.UserDefinedFunctionE2ETestSuite
[error] (connect-client-jvm / Test / test) sbt.TestsFailedException: Tests unsuccessful
[error] Total time: 114 s (01:54), completed Apr 20, 2023 4:32:20 AM
```

https://github.com/LuciferYang/spark/actions/runs/4749019479/jobs/8438173582

Rerunning these four cases still failed ....","1,-3    ",1,-3,-2
1475305,2023/4/25,v3.2.4,"@HyukjinKwon It seems inevitable to fail, not random... 

local run `build/sbt ""connect-client-jvm/test` 3 times, all four cases have failed.

I'll go have lunch first and  investigate in the afternoon ...

","1,-1    ",1,-1,0
1475305,2023/4/25,v3.2.4,"@HyukjinKwon Do you know the maximum memory that GA instances can use? 

I checked the logs and found that with the same memory configuration, logs similar to `In the last 10 seconds, 5.524 (55.8%) were spent in GC` are printed more times in GA than locally

","1,-1    ",1,-1,0
1475305,2023/4/25,v3.2.4,"hmm... I suggest add more memory. I have seen new `GC overhead limit exceeded.` on GA today. If 7G is available, we can directly make the mima check use 5G

","1,-2    ",1,-2,-1
1475305,2023/4/25,v3.2.4,Can you help me to re open this one ? @HyukjinKwon ,"1,-1    ",1,-1,0
1475305,2023/4/25,v3.2.4,thanks @HyukjinKwon ,"1,-1    ",1,-1,0
1475305,2023/4/25,v3.2.4,"@pan3793 I remember you provided an OOM case this morning. Can you provide a link?

","1,-1    ",1,-1,0
1475305,2023/4/25,v3.2.4,"OK, Let's open this pr for a few days. If the master has  mima check OOM, there is no need to resubmit

","1,-1    ",1,-1,0
1475305,2023/4/25,v3.2.4,"> OOM too. https://github.com/Hisoka-X/spark/actions/runs/4751425402/jobs/8441304002

with 5g?","1,-1    ",1,-1,0
1475305,2023/4/25,v3.2.4,"> > > OOM too. https://github.com/Hisoka-X/spark/actions/runs/4751425402/jobs/8441304002
> > 
> > 
> > with 5g?
> 
> No, I didn't change anything, so it will be 4G?

4196m now, It seems that 4196m is not stable enough now

","1,-1    ",1,-1,0
1475305,2023/4/25,v3.2.4,"Test once more

","1,-1    ",1,-1,0
1475305,2023/4/25,v3.2.4,"From the GA task logs, it can be seen that using 5g only 1 ~ 2 `for better performance` related logs during mima check(w/o this pr, it will print 30+ times and still a possibility of `GC overhead limit exceeded`)



","1,-1    ",1,-1,0
1475305,2023/4/25,v3.2.4,"> Its 7GB / 2cores IIRC (https://docs.github.com/en/actions/using-github-hosted-runners/about-github-hosted-runners#supported-runners-and-hardware-resources)

After multiple verifications, I suggest change -Xmx to 5120. From the logs, it will significantly reduce the number of GCs and the amount of time consumed, and there will be no `GC overhead limit exceeded` issue again","1,-1    ",1,-1,0
1475305,2023/4/25,v3.2.4,"@HyukjinKwon 

https://github.com/LuciferYang/spark/actions/runs/4776155966/jobs/8491000795

See `GC overhead limit exceeded` again

","1,-1    ",1,-1,0
1475305,2023/4/25,v3.2.4,Let's merge this one to avoid oom :),"1,-1    ",1,-1,0
1475305,2023/4/25,v3.2.4,Thanks @zhengruifeng @HyukjinKwon @pan3793 @Hisoka-X ,"1,-1    ",1,-1,0
1475305,2023/4/26,v3.2.4,Good catch,"1,-1    ",1,-1,0
1475305,2023/4/26,v3.2.4,"dup with https://github.com/apache/spark/pull/40860, closed","1,-1    ",1,-1,0
1475305,2023/4/26,v3.2.4,cc @dongjoon-hyun @HyukjinKwon ,"1,-1    ",1,-1,0
1475305,2023/4/26,v3.2.4,friendly ping @dongjoon-hyun ,"1,-1    ",1,-1,0
1475305,2023/4/26,v3.2.4,Thanks @HyukjinKwon ,"1,-1    ",1,-1,0
1475305,2023/4/26,v3.2.4,late LGTM ,"1,-1    ",1,-1,0
1475305,2023/4/26,v3.2.4,"Test first, will update pr  description later","1,-1    ",1,-1,0
1475305,2023/4/26,v3.2.4,wait https://github.com/apache/spark/pull/40870,"1,-1    ",1,-1,0
1475305,2023/4/26,v3.2.4,cc @sunchao @pan3793 ,"1,-1    ",1,-1,0
1475305,2023/4/26,v3.2.4,Thanks @HyukjinKwon @zhengruifeng @pan3793 ,"1,-1    ",1,-1,0
1475305,2023/4/27,v3.2.4,"If this is not consistent with the initial idea of this ticket, please let me know

","1,-1    ",1,-1,0
1475305,2023/4/27,v3.2.4,rebased and resolved conflicts,"1,-1    ",1,-1,0
1475305,2023/4/27,v3.2.4,friendly ping @HyukjinKwon can we merge this one?,"1,-1    ",1,-1,0
1475305,2023/4/27,v3.2.4,"> I'll leave this to you for self-merging, so that you can test your new permission. Congrats again :)

Thanks @HeartSaVioR :)","1,-1    ",1,-1,0
1475305,2023/4/27,v3.2.4,"Thanks @HeartSaVioR @HyukjinKwon @rangadi ~ 

I have already tested my new permissions in other pr :)

","1,-1    ",1,-1,0
1475305,2023/4/27,v3.2.4,cc @pan3793 @sunchao @HyukjinKwon ,"1,-2    ",1,-2,-1
1475305,2023/4/27,v3.2.4,thanks @HyukjinKwon ,"1,-1    ",1,-1,0
1475305,2023/5/2,v3.2.4,"+1, late LGTM","1,-1    ",1,-1,0
